DATE,PRCP,TMAX,TMIN,RAIN
25-03-1990,0,61,41,FALSE
26-03-1990,0,61,34,FALSE
27-03-1990,0,62,36,FALSE
28-03-1990,0,67,37,FALSE
29-03-1990,0,60,39,FALSE
30-03-1990,0,49,41,FALSE
31-03-1990,0,58,45,FALSE
01-04-1990,0,60,42,FALSE
02-04-1990,0,59,47,FALSE
03-04-1990,0,63,40,FALSE
04-04-1990,0,65,43,FALSE
05-04-1990,0,66,40,FALSE
06-04-1990,0,65,40,FALSE
07-04-1990,0,56,41,FALSE
08-04-1990,0,55,40,FALSE
09-04-1990,0,57,41,FALSE
10-04-1990,0,70,41,FALSE
11-04-1990,0.17,62,49,TRUE
12-04-1990,0,59,44,FALSE
13-04-1990,0.36,54,47,TRUE
14-04-1990,0.05,62,51,TRUE
15-04-1990,0,73,47,FALSE
16-04-1990,0,77,50,FALSE
17-04-1990,0.15,56,47,TRUE
18-04-1990,0,59,46,FALSE
19-04-1990,0.03,58,48,TRUE
20-04-1990,0.13,57,49,TRUE
21-04-1990,0,60,47,FALSE
22-04-1990,0.48,57,46,TRUE
23-04-1990,0.34,53,45,TRUE
24-04-1990,0.01,58,44,TRUE
25-04-1990,0.28,56,44,TRUE
26-04-1990,0,50,43,FALSE
27-04-1990,0.29,47,41,TRUE
28-04-1990,0.18,59,41,TRUE
29-04-1990,0.07,59,44,TRUE
30-04-1990,0,65,40,FALSE
01-05-1990,0,61,44,FALSE
02-05-1990,0.11,62,50,TRUE
03-05-1990,0,70,50,FALSE
04-05-1990,0,77,48,FALSE
05-05-1990,0,75,46,FALSE
06-05-1990,0.38,57,40,TRUE
07-05-1990,0,57,40,FALSE
08-05-1990,0,63,39,FALSE
09-05-1990,0,70,45,FALSE
10-05-1990,0,59,48,FALSE
11-05-1990,0,61,48,FALSE
12-05-1990,0,61,48,FALSE
13-05-1990,0.05,57,44,TRUE
14-05-1990,0.02,57,43,TRUE
15-05-1990,0,57,43,FALSE
16-05-1990,0,63,46,FALSE
17-05-1990,0,61,46,FALSE
18-05-1990,0,60,46,FALSE
19-05-1990,0.02,64,47,TRUE
20-05-1990,0.18,60,48,TRUE
21-05-1990,0.08,67,47,TRUE
22-05-1990,0,62,49,FALSE
23-05-1990,0,55,47,FALSE
24-05-1990,0,61,43,FALSE
25-05-1990,0,66,45,FALSE
26-05-1990,0,67,45,FALSE
27-05-1990,0.03,64,52,TRUE
28-05-1990,0,69,52,FALSE
29-05-1990,0,64,49,FALSE
30-05-1990,0.96,70,49,TRUE
31-05-1990,0.15,56,48,TRUE
01-06-1990,0.06,57,48,TRUE
02-06-1990,0.08,67,50,TRUE
03-06-1990,1.08,62,48,TRUE
04-06-1990,0.06,63,46,TRUE
05-06-1990,0,66,49,FALSE
06-06-1990,0.57,62,52,TRUE
07-06-1990,0,65,49,FALSE
08-06-1990,0.14,67,51,TRUE
09-06-1990,0.7,59,48,TRUE
10-06-1990,0.07,58,46,TRUE
11-06-1990,0,64,50,FALSE
12-06-1990,0.23,61,50,TRUE
13-06-1990,0,67,50,FALSE
14-06-1990,0,76,52,FALSE
15-06-1990,0,70,51,FALSE
16-06-1990,0.01,64,50,TRUE
17-06-1990,0,72,50,FALSE
18-06-1990,0,73,51,FALSE
19-06-1990,0,72,54,FALSE
20-06-1990,0,75,58,FALSE
21-06-1990,0,84,57,FALSE
22-06-1990,0.02,73,55,TRUE
23-06-1990,0,68,53,FALSE
24-06-1990,0,72,50,FALSE
25-06-1990,0,68,50,FALSE
26-06-1990,0,71,50,FALSE
27-06-1990,0,73,51,FALSE
28-06-1990,0.02,73,56,TRUE
29-06-1990,0,79,55,FALSE
30-06-1990,0.01,72,57,TRUE
01-07-1990,0,70,53,FALSE
02-07-1990,0.39,63,51,TRUE
03-07-1990,0,73,50,FALSE
04-07-1990,0,79,57,FALSE
05-07-1990,0.17,77,57,TRUE
06-07-1990,0.01,73,55,TRUE
07-07-1990,0,76,56,FALSE
08-07-1990,0,80,57,FALSE
09-07-1990,0,81,57,FALSE
10-07-1990,0,85,59,FALSE
11-07-1990,0,89,62,FALSE
12-07-1990,0,87,66,FALSE
13-07-1990,0,83,55,FALSE
14-07-1990,0,84,57,FALSE
15-07-1990,0,88,57,FALSE
16-07-1990,0,78,54,FALSE
17-07-1990,0,79,51,FALSE
18-07-1990,0,82,56,FALSE
19-07-1990,0,85,60,FALSE
20-07-1990,0,90,59,FALSE
21-07-1990,0,94,61,FALSE
22-07-1990,0,87,58,FALSE
23-07-1990,0,70,57,FALSE
24-07-1990,0,67,55,FALSE
25-07-1990,0.01,62,56,TRUE
26-07-1990,0,66,58,FALSE
27-07-1990,0,75,55,FALSE
28-07-1990,0,82,55,FALSE
29-07-1990,0,91,60,FALSE
30-07-1990,0,88,58,FALSE
31-07-1990,0,71,58,FALSE
01-08-1990,0,71,55,FALSE
02-08-1990,0,79,51,FALSE
03-08-1990,0,83,60,FALSE
04-08-1990,0,92,61,FALSE
05-08-1990,0,85,60,FALSE
06-08-1990,0,77,55,FALSE
07-08-1990,0,83,56,FALSE
08-08-1990,0,83,58,FALSE
09-08-1990,0,86,55,FALSE
10-08-1990,0,90,60,FALSE
11-08-1990,0,94,63,FALSE
12-08-1990,0,89,60,FALSE
13-08-1990,0,77,57,FALSE
14-08-1990,0,81,55,FALSE
15-08-1990,0,75,56,FALSE
16-08-1990,0,77,60,FALSE
17-08-1990,0.01,77,58,TRUE
18-08-1990,0.08,73,59,TRUE
19-08-1990,0.03,72,55,TRUE
20-08-1990,0,77,55,FALSE
21-08-1990,0.12,65,60,TRUE
22-08-1990,0,73,55,FALSE
23-08-1990,0,70,50,FALSE
24-08-1990,0,70,54,FALSE
25-08-1990,0,72,52,FALSE
26-08-1990,0,77,50,FALSE
27-08-1990,0,77,50,FALSE
28-08-1990,0,85,55,FALSE
29-08-1990,0.27,65,59,TRUE
30-08-1990,0.12,69,59,TRUE
31-08-1990,0.08,74,58,TRUE
01-09-1990,0.01,70,55,TRUE
02-09-1990,0,73,57,FALSE
03-09-1990,0,74,55,FALSE
04-09-1990,0,81,56,FALSE
05-09-1990,0,81,53,FALSE
06-09-1990,0,78,54,FALSE
07-09-1990,0.01,71,55,TRUE
08-09-1990,0,69,60,FALSE
09-09-1990,0,72,58,FALSE
10-09-1990,0,77,52,FALSE
11-09-1990,0,64,51,FALSE
12-09-1990,0,66,55,FALSE
13-09-1990,0,74,52,FALSE
14-09-1990,0,77,54,FALSE
15-09-1990,0,64,53,FALSE
16-09-1990,0.03,73,55,TRUE
17-09-1990,0,73,54,FALSE
18-09-1990,0,75,54,FALSE
19-09-1990,0,72,53,FALSE
20-09-1990,0,73,52,FALSE
21-09-1990,0,81,55,FALSE
22-09-1990,0,92,57,FALSE
23-09-1990,0,70,53,FALSE
24-09-1990,0,62,52,FALSE
25-09-1990,0,70,55,FALSE
26-09-1990,0,67,53,FALSE
27-09-1990,0,73,56,FALSE
28-09-1990,0,75,50,FALSE
29-09-1990,0,69,51,FALSE
30-09-1990,0,70,46,FALSE
01-10-1990,0.02,67,47,TRUE
02-10-1990,0.16,60,45,TRUE
03-10-1990,0.13,61,48,TRUE
04-10-1990,0.64,64,48,TRUE
05-10-1990,0,58,47,FALSE
06-10-1990,0.14,57,40,TRUE
07-10-1990,0,59,38,FALSE
08-10-1990,0,63,42,FALSE
09-10-1990,0.05,59,44,TRUE
10-10-1990,0,60,44,FALSE
11-10-1990,0.28,54,38,TRUE
12-10-1990,0.03,55,48,TRUE
13-10-1990,0,60,47,FALSE
14-10-1990,0.77,51,46,TRUE
15-10-1990,0.39,52,47,TRUE
16-10-1990,0.05,56,44,TRUE
17-10-1990,0.29,53,43,TRUE
18-10-1990,0.15,57,45,TRUE
19-10-1990,0,55,40,FALSE
20-10-1990,0.09,55,40,TRUE
21-10-1990,0.69,54,46,TRUE
22-10-1990,0,55,41,FALSE
23-10-1990,0,59,42,FALSE
24-10-1990,0,65,45,FALSE
25-10-1990,0.14,64,49,TRUE
26-10-1990,0,63,47,FALSE
27-10-1990,0.19,66,45,TRUE
28-10-1990,0.14,58,43,TRUE
29-10-1990,0.24,58,41,TRUE
30-10-1990,0.16,52,48,TRUE
31-10-1990,1.04,52,42,TRUE
01-11-1990,0,53,38,FALSE
02-11-1990,0.01,49,36,TRUE
03-11-1990,0.12,53,43,TRUE
04-11-1990,0.02,57,45,TRUE
05-11-1990,0,51,41,FALSE
06-11-1990,0,50,38,FALSE
07-11-1990,0.15,53,44,TRUE
08-11-1990,0.21,55,48,TRUE
09-11-1990,2.95,56,53,TRUE
10-11-1990,0.35,60,54,TRUE
11-11-1990,0,65,51,FALSE
12-11-1990,0.62,56,44,TRUE
13-11-1990,0.71,54,41,TRUE
14-11-1990,0.12,51,40,TRUE
15-11-1990,0,53,43,FALSE
16-11-1990,0,54,37,FALSE
17-11-1990,0.34,50,37,TRUE
18-11-1990,0,43,30,FALSE
19-11-1990,0.02,45,36,TRUE
20-11-1990,0,44,39,FALSE
21-11-1990,0.42,53,40,TRUE
22-11-1990,0.28,53,49,TRUE
23-11-1990,0.8,54,51,TRUE
24-11-1990,2.93,55,47,TRUE
25-11-1990,0,47,37,FALSE
26-11-1990,0.1,45,33,TRUE
27-11-1990,0,48,37,FALSE
28-11-1990,0,49,38,FALSE
29-11-1990,0.28,51,38,TRUE
30-11-1990,0.28,43,33,TRUE
01-12-1990,0.33,45,36,TRUE
02-12-1990,0.05,45,35,TRUE
03-12-1990,0.16,53,43,TRUE
04-12-1990,0.82,52,41,TRUE
05-12-1990,0,48,40,FALSE
06-12-1990,0,50,35,FALSE
07-12-1990,0,45,32,FALSE
08-12-1990,0.54,49,43,TRUE
09-12-1990,0.24,50,45,TRUE
10-12-1990,0.21,47,40,TRUE
11-12-1990,0.09,43,38,TRUE
12-12-1990,0.01,41,36,TRUE
13-12-1990,0,43,34,FALSE
14-12-1990,0.02,47,37,TRUE
15-12-1990,0.22,45,34,TRUE
16-12-1990,0.11,41,34,TRUE
17-12-1990,0,49,39,FALSE
18-12-1990,0.45,41,21,TRUE
19-12-1990,0,24,17,FALSE
20-12-1990,0,21,14,FALSE
21-12-1990,0,20,12,FALSE
22-12-1990,0,26,15,FALSE
23-12-1990,0,30,18,FALSE
24-12-1990,0,31,24,FALSE
25-12-1990,0.13,36,29,TRUE
26-12-1990,0,40,34,FALSE
27-12-1990,0.15,43,33,TRUE
28-12-1990,0.05,33,12,TRUE
29-12-1990,0,22,12,FALSE
30-12-1990,0.03,39,20,TRUE
31-12-1990,0.02,44,39,TRUE
01-01-1991,0.01,44,40,TRUE
02-01-1991,0,47,33,FALSE
03-01-1991,0,44,31,FALSE
04-01-1991,0,40,28,FALSE
05-01-1991,0,37,26,FALSE
06-01-1991,0.09,37,30,TRUE
07-01-1991,0.5,44,33,TRUE
08-01-1991,0.35,44,39,TRUE
09-01-1991,0.35,42,39,TRUE
10-01-1991,0.31,47,40,TRUE
11-01-1991,0.73,51,46,TRUE
12-01-1991,0.94,53,48,TRUE
13-01-1991,0.28,51,47,TRUE
14-01-1991,0.22,51,46,TRUE
15-01-1991,0,48,41,FALSE
16-01-1991,0,46,42,FALSE
17-01-1991,0.06,52,45,TRUE
18-01-1991,0,53,40,FALSE
19-01-1991,0,45,33,FALSE
20-01-1991,0,46,31,FALSE
21-01-1991,0,47,27,FALSE
22-01-1991,0,39,28,FALSE
23-01-1991,0,40,34,FALSE
24-01-1991,0,45,32,FALSE
25-01-1991,0,46,29,FALSE
26-01-1991,0,45,27,FALSE
27-01-1991,0.04,37,26,TRUE
28-01-1991,0,44,30,FALSE
29-01-1991,0,40,26,FALSE
30-01-1991,0,42,29,FALSE
31-01-1991,0.58,48,36,TRUE
01-02-1991,0.24,57,45,TRUE
02-02-1991,0.5,57,46,TRUE
03-02-1991,0.55,54,45,TRUE
04-02-1991,0.68,58,49,TRUE
05-02-1991,0,51,36,FALSE
06-02-1991,0,56,32,FALSE
07-02-1991,0,57,44,FALSE
08-02-1991,0,62,41,FALSE
09-02-1991,0,46,39,FALSE
10-02-1991,0,49,37,FALSE
11-02-1991,0.1,52,40,TRUE
12-02-1991,0.23,49,46,TRUE
13-02-1991,0.38,53,45,TRUE
14-02-1991,0.07,63,51,TRUE
15-02-1991,0.15,54,47,TRUE
16-02-1991,0.02,49,42,TRUE
17-02-1991,0.01,49,38,TRUE
18-02-1991,0.18,51,39,TRUE
19-02-1991,1.58,51,46,TRUE
20-02-1991,0,51,40,FALSE
21-02-1991,0,53,36,FALSE
22-02-1991,0,51,36,FALSE
23-02-1991,0,52,35,FALSE
24-02-1991,0,55,35,FALSE
25-02-1991,0,63,40,FALSE
26-02-1991,0,66,38,FALSE
27-02-1991,0,63,36,FALSE
28-02-1991,0,59,36,FALSE
01-03-1991,0.55,42,35,TRUE
02-03-1991,1.04,48,39,TRUE
03-03-1991,0.79,50,42,TRUE
04-03-1991,0.25,44,33,TRUE
05-03-1991,0.32,45,31,TRUE
06-03-1991,0,48,35,FALSE
07-03-1991,0.02,47,37,TRUE
08-03-1991,0,50,38,FALSE
09-03-1991,0.24,44,33,TRUE
10-03-1991,0.13,46,35,TRUE
11-03-1991,0.29,45,34,TRUE
12-03-1991,0.37,50,38,TRUE
13-03-1991,0,50,38,FALSE
14-03-1991,0,49,38,FALSE
15-03-1991,0,51,37,FALSE
16-03-1991,0,57,33,FALSE
17-03-1991,0,60,39,FALSE
18-03-1991,0.24,55,36,TRUE
19-03-1991,0.02,52,40,TRUE
20-03-1991,0,59,39,FALSE
21-03-1991,0.01,53,39,TRUE
22-03-1991,0,50,39,FALSE
23-03-1991,0.03,54,41,TRUE
24-03-1991,0.36,44,41,TRUE
25-03-1991,0,48,37,FALSE
26-03-1991,0,53,35,FALSE
27-03-1991,0,56,32,FALSE
28-03-1991,0,53,40,FALSE
29-03-1991,0,53,40,FALSE
30-03-1991,0,65,39,FALSE
31-03-1991,0,61,41,FALSE
01-04-1991,0,53,46,FALSE
02-04-1991,0.2,49,42,TRUE
03-04-1991,1.46,51,41,TRUE
04-04-1991,2.64,49,46,TRUE
05-04-1991,0.7,53,41,TRUE
06-04-1991,0.12,50,39,TRUE
07-04-1991,0,52,37,FALSE
08-04-1991,0.38,50,38,TRUE
09-04-1991,0.07,52,40,TRUE
10-04-1991,0.26,52,34,TRUE
11-04-1991,0,57,35,FALSE
12-04-1991,0,66,38,FALSE
13-04-1991,0,63,41,FALSE
14-04-1991,0.03,55,45,TRUE
15-04-1991,0.07,57,43,TRUE
16-04-1991,0,65,42,FALSE
17-04-1991,0,54,42,FALSE
18-04-1991,0,64,43,FALSE
19-04-1991,0,71,42,FALSE
20-04-1991,0,72,44,FALSE
21-04-1991,0,63,46,FALSE
22-04-1991,0,56,44,FALSE
23-04-1991,0.32,52,40,TRUE
24-04-1991,0.13,52,39,TRUE
25-04-1991,0.01,55,38,TRUE
26-04-1991,0,55,38,FALSE
27-04-1991,0,57,43,FALSE
28-04-1991,0.07,54,42,TRUE
29-04-1991,0.07,60,41,TRUE
30-04-1991,0,73,41,FALSE
01-05-1991,0,72,45,FALSE
02-05-1991,0,72,45,FALSE
03-05-1991,0,64,45,FALSE
04-05-1991,0,65,46,FALSE
05-05-1991,0.06,60,49,TRUE
06-05-1991,0,59,50,FALSE
07-05-1991,0.37,58,47,TRUE
08-05-1991,0,55,43,FALSE
09-05-1991,0,57,39,FALSE
10-05-1991,0,64,46,FALSE
11-05-1991,0,64,44,FALSE
12-05-1991,0,57,49,FALSE
13-05-1991,0.01,59,49,TRUE
14-05-1991,0,61,45,FALSE
15-05-1991,0,68,43,FALSE
16-05-1991,0.08,70,50,TRUE
17-05-1991,0.16,53,49,TRUE
18-05-1991,0.08,55,48,TRUE
19-05-1991,0,57,50,FALSE
20-05-1991,0,67,51,FALSE
21-05-1991,0,62,49,FALSE
22-05-1991,0,62,45,FALSE
23-05-1991,0.04,62,47,TRUE
24-05-1991,0.42,60,44,TRUE
25-05-1991,0.08,61,46,TRUE
26-05-1991,0.04,62,47,TRUE
27-05-1991,0.02,63,48,TRUE
28-05-1991,0,64,49,FALSE
29-05-1991,0.03,56,48,TRUE
30-05-1991,0,63,46,FALSE
31-05-1991,0,65,48,FALSE
01-06-1991,0,67,52,FALSE
02-06-1991,0,60,48,FALSE
03-06-1991,0,58,45,FALSE
04-06-1991,0,63,42,FALSE
05-06-1991,0,70,48,FALSE
06-06-1991,0,62,53,FALSE
07-06-1991,0.1,56,52,TRUE
08-06-1991,0,70,52,FALSE
09-06-1991,0,76,50,FALSE
10-06-1991,0,75,54,FALSE
11-06-1991,0,65,49,FALSE
12-06-1991,0,64,50,FALSE
13-06-1991,0.04,64,48,TRUE
14-06-1991,0,63,49,FALSE
15-06-1991,0.34,67,50,TRUE
16-06-1991,0.14,60,48,TRUE
17-06-1991,0,66,50,FALSE
18-06-1991,0,72,48,FALSE
19-06-1991,0,75,53,FALSE
20-06-1991,0.55,55,49,TRUE
21-06-1991,0,65,49,FALSE
22-06-1991,0,69,52,FALSE
23-06-1991,0,72,53,FALSE
24-06-1991,0,71,53,FALSE
25-06-1991,0,67,54,FALSE
26-06-1991,0,72,54,FALSE
27-06-1991,0,76,53,FALSE
28-06-1991,0,77,53,FALSE
29-06-1991,0.1,64,53,TRUE
30-06-1991,0.02,72,53,TRUE
01-07-1991,0,81,60,FALSE
02-07-1991,0,89,59,FALSE
03-07-1991,0,82,59,FALSE
04-07-1991,0,76,51,FALSE
05-07-1991,0,73,52,FALSE
06-07-1991,0,77,49,FALSE
07-07-1991,0,83,53,FALSE
08-07-1991,0,83,53,FALSE
09-07-1991,0,67,52,FALSE
10-07-1991,0,70,54,FALSE
11-07-1991,0,84,52,FALSE
12-07-1991,0,85,57,FALSE
13-07-1991,0,75,58,FALSE
14-07-1991,0,74,54,FALSE
15-07-1991,0,68,54,FALSE
16-07-1991,0,74,57,FALSE
17-07-1991,0,72,57,FALSE
18-07-1991,0,76,56,FALSE
19-07-1991,0,71,55,FALSE
20-07-1991,0,75,53,FALSE
21-07-1991,0,78,58,FALSE
22-07-1991,0,82,59,FALSE
23-07-1991,0,99,65,FALSE
24-07-1991,0.28,70,60,TRUE
25-07-1991,0,69,55,FALSE
26-07-1991,0,76,53,FALSE
27-07-1991,0,78,56,FALSE
28-07-1991,0,80,58,FALSE
29-07-1991,0,77,58,FALSE
30-07-1991,0,82,55,FALSE
31-07-1991,0,83,58,FALSE
01-08-1991,0,75,53,FALSE
02-08-1991,0,80,52,FALSE
03-08-1991,0,83,54,FALSE
04-08-1991,0,80,53,FALSE
05-08-1991,0,75,61,FALSE
06-08-1991,0.02,81,59,TRUE
07-08-1991,0.02,78,61,TRUE
08-08-1991,0,85,62,FALSE
09-08-1991,0.61,66,57,TRUE
10-08-1991,0,72,55,FALSE
11-08-1991,0,72,56,FALSE
12-08-1991,0,82,53,FALSE
13-08-1991,0,79,57,FALSE
14-08-1991,0,82,56,FALSE
15-08-1991,0,87,58,FALSE
16-08-1991,0,80,57,FALSE
17-08-1991,0,86,58,FALSE
18-08-1991,0,88,57,FALSE
19-08-1991,0,85,60,FALSE
20-08-1991,0,84,56,FALSE
21-08-1991,0,86,58,FALSE
22-08-1991,0,81,56,FALSE
23-08-1991,0,69,52,FALSE
24-08-1991,0,72,56,FALSE
25-08-1991,0,72,49,FALSE
26-08-1991,0,70,49,FALSE
27-08-1991,0.66,64,54,TRUE
28-08-1991,0.43,61,55,TRUE
29-08-1991,0.06,80,56,TRUE
30-08-1991,0,75,61,FALSE
31-08-1991,0.37,61,55,TRUE
01-09-1991,0,70,53,FALSE
02-09-1991,0,75,52,FALSE
03-09-1991,0,76,55,FALSE
04-09-1991,0,82,58,FALSE
05-09-1991,0,85,56,FALSE
06-09-1991,0,76,53,FALSE
07-09-1991,0,64,54,FALSE
08-09-1991,0,67,52,FALSE
09-09-1991,0,74,48,FALSE
10-09-1991,0,77,52,FALSE
11-09-1991,0,69,51,FALSE
12-09-1991,0,63,52,FALSE
13-09-1991,0,68,49,FALSE
14-09-1991,0,70,47,FALSE
15-09-1991,0,75,50,FALSE
16-09-1991,0,78,53,FALSE
17-09-1991,0,85,58,FALSE
18-09-1991,0,85,57,FALSE
19-09-1991,0,75,54,FALSE
20-09-1991,0,63,49,FALSE
21-09-1991,0,68,45,FALSE
22-09-1991,0,71,47,FALSE
23-09-1991,0,73,51,FALSE
24-09-1991,0,78,56,FALSE
25-09-1991,0,85,55,FALSE
26-09-1991,0,78,53,FALSE
27-09-1991,0,62,53,FALSE
28-09-1991,0,65,53,FALSE
29-09-1991,0,70,53,FALSE
30-09-1991,0,74,50,FALSE
01-10-1991,0,71,46,FALSE
02-10-1991,0,64,48,FALSE
03-10-1991,0,67,48,FALSE
04-10-1991,0,71,48,FALSE
05-10-1991,0,79,45,FALSE
06-10-1991,0,67,49,FALSE
07-10-1991,0,67,49,FALSE
08-10-1991,0,66,44,FALSE
09-10-1991,0,74,44,FALSE
10-10-1991,0,76,47,FALSE
11-10-1991,0,83,47,FALSE
12-10-1991,0,68,49,FALSE
13-10-1991,0,69,45,FALSE
14-10-1991,0,75,48,FALSE
15-10-1991,0,77,49,FALSE
16-10-1991,0.2,58,43,TRUE
17-10-1991,0,57,40,FALSE
18-10-1991,0,62,43,FALSE
19-10-1991,0,64,48,FALSE
20-10-1991,0,65,47,FALSE
21-10-1991,0,60,48,FALSE
22-10-1991,0.2,49,42,TRUE
23-10-1991,0,50,41,FALSE
24-10-1991,0.57,49,44,TRUE
25-10-1991,0.15,47,42,TRUE
26-10-1991,0,48,42,FALSE
27-10-1991,0.01,48,37,TRUE
28-10-1991,0.15,43,36,TRUE
29-10-1991,0,46,34,FALSE
30-10-1991,0,49,30,FALSE
31-10-1991,0.03,45,41,TRUE
01-11-1991,0,48,42,FALSE
02-11-1991,0,51,39,FALSE
03-11-1991,0.04,50,42,TRUE
04-11-1991,0.54,55,44,TRUE
05-11-1991,0.22,59,49,TRUE
06-11-1991,0,54,46,FALSE
07-11-1991,0.1,61,45,TRUE
08-11-1991,0.18,59,52,TRUE
09-11-1991,0.2,54,49,TRUE
10-11-1991,0.01,55,47,TRUE
11-11-1991,0.5,60,48,TRUE
12-11-1991,0,58,48,FALSE
13-11-1991,0.11,50,44,TRUE
14-11-1991,0,50,37,FALSE
15-11-1991,0,50,32,FALSE
16-11-1991,0.47,53,43,TRUE
17-11-1991,0.25,54,44,TRUE
18-11-1991,0.08,53,45,TRUE
19-11-1991,0.82,54,46,TRUE
20-11-1991,0.19,51,42,TRUE
21-11-1991,0,47,40,FALSE
22-11-1991,0,50,35,FALSE
23-11-1991,0.09,48,42,TRUE
24-11-1991,0.58,52,44,TRUE
25-11-1991,0.02,53,47,TRUE
26-11-1991,0.74,48,43,TRUE
27-11-1991,0.05,46,38,TRUE
28-11-1991,0.14,51,38,TRUE
29-11-1991,0,47,32,FALSE
30-11-1991,0,42,32,FALSE
01-12-1991,0.05,51,39,TRUE
02-12-1991,0,48,41,FALSE
03-12-1991,0,52,46,FALSE
04-12-1991,0.2,50,46,TRUE
05-12-1991,1.22,52,46,TRUE
06-12-1991,0.17,49,43,TRUE
07-12-1991,0,49,42,FALSE
08-12-1991,0.04,51,47,TRUE
09-12-1991,0.37,50,38,TRUE
10-12-1991,0,44,33,FALSE
11-12-1991,0.06,48,42,TRUE
12-12-1991,0.1,50,37,TRUE
13-12-1991,0,44,34,FALSE
14-12-1991,0,44,29,FALSE
15-12-1991,0,40,26,FALSE
16-12-1991,0,43,30,FALSE
17-12-1991,0,45,29,FALSE
18-12-1991,0.38,45,38,TRUE
19-12-1991,0,45,38,FALSE
20-12-1991,0.13,48,34,TRUE
21-12-1991,0.17,46,40,TRUE
22-12-1991,0,46,42,FALSE
23-12-1991,0.02,46,38,TRUE
24-12-1991,0.05,48,39,TRUE
25-12-1991,0.02,52,42,TRUE
26-12-1991,0.04,55,46,TRUE
27-12-1991,0.04,57,46,TRUE
28-12-1991,0.13,52,39,TRUE
29-12-1991,0,48,39,FALSE
30-12-1991,0.12,51,41,TRUE
31-12-1991,0,50,40,FALSE
01-01-1992,0.51,49,37,TRUE
02-01-1992,0.2,50,39,TRUE
03-01-1992,0.09,49,37,TRUE
04-01-1992,0.42,48,35,TRUE
05-01-1992,0.01,40,35,TRUE
06-01-1992,0,41,32,FALSE
07-01-1992,0,41,25,FALSE
08-01-1992,0,44,31,FALSE
09-01-1992,0.02,51,40,TRUE
10-01-1992,0.33,50,42,TRUE
11-01-1992,0,49,37,FALSE
12-01-1992,0,43,34,FALSE
